tag1,tag2,count
human rights,popular culture,1
engineering,medicine,1
astronomy,dplyr,1
astronomy,ggplot2,1
astronomy,plotly,1
astronomy,tidyverse,1
plotly,tidyverse,1
german,news,1
atmospheric science,object detection,1
banking,image-to-text,1
banking,image augmentation,1
image,jobs and career,1
image augmentation,jobs and career,1
image text detection,jobs and career,1
image text detection,software,1
linguistics,text conversation,1
feature engineering,middle east,1
biggan,earth and nature,1
graph,image generator,1
gender,turkish,1
e-commerce services,nutrition,1
indonesian,software,1
indonesian,video text,1
software,video text,1
distance,music,1
italian,universities and colleges,1
advanced,deserts,1
sentence similarity,tensorflow,1
advanced,tabular classification,1
image,text segmentation,1
history,outlier analysis,1
mexico,random forest,1
mexico,svm,1
email and messaging,linear regression,1
japanese,json,1
japanese,multimodal,1
auto racing,graph,1
automobiles and vehicles,resnet,1
bengali,resnet,1
law,resnet,1
employment,r,1
binary classification,urban planning,1
gender,standardized testing,1
image augmentation,research,1
basketball,decision tree,1
chemistry,people and society,1
caret,corrplot,1
image classification,serbian,1
serbian,social networks,1
portuguese,real estate,1
e-commerce services,thai,1
health,thai,1
music,urdu,1
social science,urdu,1
earth science,other,1
artificial intelligence,image classification logits,1
artificial intelligence,vgg-style,1
computer science,vgg-style,1
image classification logits,vgg-style,1
games,signal processing,1
dimensionality reduction,distance,1
distance,k-means,1
distance,model explainability,1
distance,pca,1
k-means,model explainability,1
model explainability,pca,1
image-to-text,rail transport,1
clothing and accessories,korea,1
food,pollution,1
hugging face,transportation,1
categorical,search engines,1
chemistry,segmentation,1
chemistry,tabular classification,1
segmentation,tabular classification,1
model explainability,programming,1
gpu,hugging face,1
rail transport,recommender systems,1
feature extraction,social networks,1
bayesian statistics,earth science,1
bayesian statistics,travel,1
earth science,electricity,1
public health,real estate,1
image generator,vietnamese,1
people,vietnamese,1
healthcare,restaurants,1
diseases,distance,1
distance,medicine,1
distance,people,1
distance,people and society,1
fish and aquaria,software,1
geospatial analysis,heart conditions,1
standardized testing,time series analysis,1
data cleaning,dutch,1
dutch,exploratory data analysis,1
finance,segmentation,1
food,medicine,1
board games,corrplot,1
corrplot,games,1
corrplot,sports,1
dentistry,nlp,1
dentistry,pytorch,1
dentistry,question answering,1
middle east,text pre-processing,1
segmentation,simulations,1
arts and entertainment,nepali,1
clothing and accessories,nepali,1
earth science,government,1
earth science,international relations,1
cv2,mobile and wireless,1
cv2,regression,1
social issues and advocacy,transportation,1
other,text generation,1
other,text-to-text generation,1
cnn,mexico,1
ml ethics,text-to-text generation,1
animals,investing,1
advanced,sanskrit,1
audio,sanskrit,1
beginner,sanskrit,1
music,sanskrit,1
online communities,vgg-style,1
automatic speech recognition,urdu,1
medicine,weather and climate,1
automl,model explainability,1
ratings and reviews,retrieval/ranking,1
people and society,portuguese,1
law,model comparison,1
health,italian,1
baseball,spanish,1
earth science,question answering,1
persian,retrieval question answering,1
geospatial analysis,yolov5,1
segmentation,south america,1
physical science,universities and colleges,1
dnn,pose detection,1
text,uzbek,1
text mining,uzbek,1
text pre-processing,uzbek,1
gambling,puzzles,1
government,puzzles,1
australia,python,1
india,multilabel classification,1
multilabel classification,weather and climate,1
advanced,punjabi,1
audio,punjabi,1
intermediate,punjabi,1
music,punjabi,1
matplotlib,renewable energy,1
e-commerce services,primary and secondary schools,1
politics,renewable energy,1
culture and humanities,text classification,1
demographics,feature extraction,1
arts and entertainment,telugu,1
finance,telugu,1
investing,telugu,1
public safety,south america,1
forestry,universities and colleges,1
question answering,serbian,1
serbian,transformers,1
chemistry,hugging face,1
marketing,multimodal,1
programming,summarization,1
convolution,indonesian,1
canada,nlp,1
canada,text mining,1
pytorch,recommender systems,1
astronomy,popular culture,1
aviation,popular culture,1
beginner,scottish gaelic,1
business,scottish gaelic,1
data visualization,scottish gaelic,1
government,scottish gaelic,1
scottish gaelic,transportation,1
german,hebrew,1
hebrew,translation,1
optimization,united states,1
bert,rnn,1
news,rnn,1
image style transfer,science and technology,1
asia,lubridate,1
football,swedish,1
simulations,swedish,1
swedish,tabular,1
biotechnology,cities and urban areas,1
biotechnology,python,1
gender,speech synthesis,1
automatic speech recognition,exploratory data analysis,1
hindi,people and society,1
hindi,philosophy,1
hindi,sanskrit,1
people and society,sanskrit,1
philosophy,sanskrit,1
basketball,computer vision,1
basketball,earth science,1
basketball,geospatial analysis,1
hospitals and treatment centers,pandas,1
hospitals and treatment centers,seaborn,1
translation,video games,1
classification,multitask classification,1
health conditions,image-to-image,1
history,persian,1
history,text-to-text generation,1
advanced,video generation,1
gan,video generation,1
puzzles,universities and colleges,1
italian,text pre-processing,1
anime and manga,image segmentation,1
bosnian,computer science,1
bosnian,news,1
bosnian,text,1
electronics,gridExtra,1
gridExtra,renewable energy,1
earth science,people,1
earth science,people and society,1
russian,websites,1
outlier analysis,social issues and advocacy,1
outlier analysis,text mining,1
antarctica,geography,1
antarctica,geospatial analysis,1
geology,museums,1
china,football,1
multimodal,websites,1
electricity,manufacturing,1
exercise,investing,1
income,nlp,1
clustering,hockey,1
feature extraction,multilingual,1
feature extraction,pytorch,1
asia,video classification,1
indonesian,video classification,1
gender,image segmentation,1
image segmentation,vietnamese,1
languages,text conversation,1
internet,water bodies,1
mortality,neuroscience,1
neuroscience,public safety,1
travel,turkish,1
health and fitness,tabular classification,1
health and fitness,hockey,1
economics,model explainability,1
geospatial analysis,model explainability,1
automl,image-to-text,1
clustering,spanish,1
french,regression,1
bayesian statistics,economics,1
bayesian statistics,education,1
image,sinhala,1
image,sinhalese,1
object detection,sinhala,1
object detection,sinhalese,1
retrieval question answering,transfer learning,1
retrieval question answering,transformer,1
logistic regression,segmentation,1
logistic regression,text segmentation,1
engineering,languages,1
animals,oceania,1
asia,text pre-processing,1
bayesian statistics,international relations,1
bayesian statistics,military,1
electricity,japan,1
energy,japan,1
image classification,investing,1
intermediate,russian,1
adversarial learning,physics,1
bengali,transfer learning,1
bigquery,spanish,1
games,spanish,1
korean,transformers,1
biology,russia,1
automl,keras,1
bengali,keras,1
feature extraction,hugging face,1
data analytics,thai,1
japanese,thai,1
korean,movies and tv shows,1
korean,thai,1
movies and tv shows,thai,1
arts and entertainment,glob,1
beginner,glob,1
business,glob,1
glob,global,1
glob,investing,1
mexico,music,1
mexico,speech-to-text,1
religion and belief systems,spanish,1
brazil,other,1
serbian,text classification,1
economics,other,1
image-to-text,sports,1
computer vision,deit,1
deit,education,1
deit,transformer,1
art,water transport,1
africa,astronomy,1
bert,decision tree,1
anime and manga,culture and humanities,1
electronics,mexico,1
chinese,marketing,1
bayesian statistics,hospitals and treatment centers,1
italian,online communities,1
deep learning,video-swin-transformer,1
research,video-swin-transformer,1
video classification,video-swin-transformer,1
biotechnology,graph neural network,1
graph neural network,multilabel classification,1
regression,vietnamese,1
retail and shopping,vietnamese,1
image augmentation,people,1
image augmentation,people and society,1
automatic speech recognition,multiclass classification,1
automatic speech recognition,text classification,1
online communities,south america,1
image text recognition,people,1
image-to-text,people,1
income,multimodal,1
retrieval/ranking,video games,1
data analytics,image classification logits,1
english,image classification logits,1
image classification logits,multiclass classification,1
earth and nature,german,1
image text recognition,multiclass classification,1
spanish,text pre-processing,1
bengali,neural networks,1
bengali,signal processing,1
artificial intelligence,gujarati,1
classification,gujarati,1
data analytics,gujarati,1
gujarati,movies and tv shows,1
gujarati,nlp,1
food,housing,1
engineering,outlier analysis,1
neural networks,outlier analysis,1
natural disasters,south america,1
benchmark,exploratory data analysis,1
benchmark dataset,exploratory data analysis,1
bengali,token classification,1
data cleaning,urdu,1
convolution,inception v3,1
convolution,tensorflow,1
inception v3,tensorflow,1
law,svm,1
law,text sequence alignment,1
svm,text sequence alignment,1
cycling,nlp,1
hotels and accommodations,lstm,1
africa,igbo,1
africa,literature,1
igbo,linguistics,1
igbo,literature,1
igbo,text,1
bengali,data storytelling,1
music,philosophy,1
crowdfunding,research,1
bigbigan,deep learning,1
bigbigan,deit,1
bigbigan,image,1
graph neural network,religion and belief systems,1
graph neural network,sentence similarity,1
religion and belief systems,sentence similarity,1
IPython,agriculture,1
employment,seaborn,1
government,seaborn,1
health and fitness,music,1
accelerators,alcohol,1
svm,text mining,1
mexico,multiclass classification,1
culture and humanities,tamil,1
religion and belief systems,tamil,1
tamil,text mining,1
matplotlib,survey analysis,1
law,plotly,1
linear regression,plotly,1
aviation,image segmentation,1
aviation,unet,1
geography,unet,1
email and messaging,text generation,1
eyes and vision,segmentation,1
model explainability,random forest,1
corrplot,housing,1
celebrities,food,1
classification,hungarian,1
hungarian,multiclass classification,1
hungarian,turkish,1
computer vision,token classification,1
feature engineering,genetics,1
data visualization,russian,1
anime and manga,ggplot2,1
anime and manga,r,1
gradient boosting,united states,1
business,nepali,1
image text detection,lending,1
image text recognition,lending,1
image text recognition,nepali,1
lending,nepali,1
data analytics,text-to-speech,1
data analytics,video text,1
data visualization,text-to-speech,1
data visualization,video text,1
text-to-speech,video,1
text-to-speech,video text,1
audio,manufacturing,1
audio,outlier analysis,1
outlier analysis,tensorflow,1
fish and aquaria,government,1
IPython,biology,1
IPython,diabetes,1
IPython,diseases,1
IPython,logistic regression,1
image segmentation,resnet,1
summarization,travel,1
summarization,ukrainian,1
travel,ukrainian,1
ml ethics,physics,1
data visualization,slovenian,1
slovenian,tabular,1
hebrew,politics,1
golf,nlp,1
data visualization,pytorch,1
graph neural network,programming,1
corrplot,economics,1
corrplot,people and society,1
corrplot,politics,1
corrplot,united states,1
art,economics,1
deep learning,tabular classification,1
renewable energy,tabular classification,1
currencies and foreign exchange,south america,1
jobs and career,keras,1
jobs and career,spanish,1
